State,Time
Normal,6/17/2025 9:08
Normal,6/17/2025 9:08
Normal,6/17/2025 9:08
Normal,6/17/2025 9:08
Normal,6/17/2025 9:08
Normal,6/17/2025 9:09
Normal,6/17/2025 9:09
Normal,6/17/2025 9:09
Normal,6/17/2025 9:09
Normal,6/17/2025 9:09
Normal,6/17/2025 9:09
Normal,6/17/2025 9:10
Normal,6/17/2025 9:10
Normal,6/17/2025 9:10
Normal,6/17/2025 9:10
Normal,6/17/2025 9:10
Normal,6/17/2025 9:10
Normal,6/17/2025 9:10
Normal,6/17/2025 9:10
Normal,6/17/2025 9:11
Normal,6/17/2025 9:11
Normal,6/17/2025 9:11
Normal,6/17/2025 9:11
Normal,6/17/2025 9:11
Normal,6/17/2025 9:11
Normal,6/17/2025 9:11
Normal,6/17/2025 9:12
Normal,6/17/2025 9:12
Normal,6/17/2025 9:12
Normal,6/17/2025 9:12
Normal,6/17/2025 9:12
Normal,6/17/2025 9:12
Normal,6/17/2025 9:12
Normal,6/17/2025 9:12
Normal,6/17/2025 9:12
Normal,6/17/2025 9:12
Normal,6/17/2025 9:12
Normal,6/17/2025 9:12
Normal,6/17/2025 9:13
Normal,6/17/2025 9:13
Normal,6/17/2025 9:13
Normal,6/17/2025 9:13
Normal,6/17/2025 9:13
Normal,6/17/2025 9:13
Normal,6/17/2025 9:13
Normal,6/17/2025 9:13
Normal,6/17/2025 9:13
Normal,6/17/2025 9:13
Normal,6/17/2025 9:13
Normal,6/17/2025 9:14
Normal,6/17/2025 9:14
Normal,6/17/2025 9:14
Normal,6/17/2025 9:14
Normal,6/17/2025 9:14
Normal,6/17/2025 9:14
Normal,6/17/2025 9:14
Normal,6/17/2025 9:14
Normal,6/17/2025 9:14
Normal,6/17/2025 9:15
Normal,6/17/2025 9:15
Normal,6/17/2025 9:15
Normal,6/17/2025 9:15
Normal,6/17/2025 9:15
Normal,6/17/2025 9:15
Normal,6/17/2025 9:15
Normal,6/17/2025 9:15
Normal,6/17/2025 9:15
Normal,6/17/2025 9:15
Normal,6/17/2025 9:15
Normal,6/17/2025 9:16
Normal,6/17/2025 9:16
Normal,6/17/2025 9:16
Normal,6/17/2025 9:16
Normal,6/17/2025 9:16
Normal,6/17/2025 9:16
Normal,6/17/2025 9:16
Normal,6/17/2025 9:16
Normal,6/17/2025 9:16
Normal,6/17/2025 9:17
Normal,6/17/2025 9:17
Normal,6/17/2025 9:17
Normal,6/17/2025 9:17
Normal,6/17/2025 9:17
Normal,6/17/2025 9:17
Normal,6/17/2025 9:17
Normal,6/17/2025 9:17
Normal,6/17/2025 9:18
Normal,6/17/2025 9:18
Normal,6/17/2025 9:18
Normal,6/17/2025 9:18
Normal,6/17/2025 9:18
Normal,6/17/2025 9:18
Normal,6/17/2025 9:19
Normal,6/17/2025 9:19
Normal,6/17/2025 9:19
Normal,6/17/2025 9:19
Normal,6/17/2025 9:19
Normal,6/17/2025 9:19
Normal,6/17/2025 9:19
Normal,6/17/2025 9:19
Normal,6/17/2025 9:20
Normal,6/17/2025 9:20
Normal,6/17/2025 9:20
Normal,6/17/2025 9:20
Normal,6/17/2025 9:20
Normal,6/17/2025 9:20
Normal,6/17/2025 9:20
Normal,6/17/2025 9:20
Normal,6/17/2025 9:21
Normal,6/17/2025 9:21
Normal,6/17/2025 9:21
Normal,6/17/2025 9:21
Normal,6/17/2025 9:21
Normal,6/17/2025 9:21
Normal,6/17/2025 9:21
Normal,6/17/2025 9:21
Normal,6/17/2025 9:21
Normal,6/17/2025 9:21
Normal,6/17/2025 9:21
Normal,6/17/2025 9:21
Normal,6/17/2025 9:22
Normal,6/17/2025 9:22
Normal,6/17/2025 9:22
Normal,6/17/2025 9:22
Normal,6/17/2025 9:22
Normal,6/17/2025 9:22
Normal,6/17/2025 9:22
Normal,6/17/2025 9:22
Normal,6/17/2025 9:23
Normal,6/17/2025 9:23
Normal,6/17/2025 9:23
Normal,6/17/2025 9:23
Normal,6/17/2025 9:23
Normal,6/17/2025 9:23
Normal,6/17/2025 9:23
Normal,6/17/2025 9:24
Normal,6/17/2025 9:24
Normal,6/17/2025 9:24
Normal,6/17/2025 9:24
Normal,6/17/2025 9:24
Normal,6/17/2025 9:24
Normal,6/17/2025 9:24
Normal,6/17/2025 9:24
Normal,6/17/2025 9:24
Normal,6/17/2025 9:25
Normal,6/17/2025 9:25
Normal,6/17/2025 9:25
Normal,6/17/2025 9:25
Normal,6/17/2025 9:25
Normal,6/17/2025 9:25
Normal,6/17/2025 9:25
Normal,6/17/2025 9:25
Normal,6/17/2025 9:26
Normal,6/17/2025 9:26
Normal,6/17/2025 9:26
Normal,6/17/2025 9:26
Normal,6/17/2025 9:26
Normal,6/17/2025 9:26
Normal,6/17/2025 9:26
Normal,6/17/2025 9:27
Normal,6/17/2025 9:27
Normal,6/17/2025 9:27
Normal,6/17/2025 9:27
Normal,6/17/2025 9:27
Normal,6/17/2025 9:27
Normal,6/17/2025 9:28
Normal,6/17/2025 9:28
Normal,6/17/2025 9:28
Normal,6/17/2025 9:28
Normal,6/17/2025 9:28
Normal,6/17/2025 9:28
Normal,6/17/2025 9:28
Normal,6/17/2025 9:28
Normal,6/17/2025 9:28
Normal,6/17/2025 9:29
Normal,6/17/2025 9:29
Normal,6/17/2025 9:29
Normal,6/17/2025 9:29
Normal,6/17/2025 9:29
Normal,6/17/2025 9:29
Normal,6/17/2025 9:29
Normal,6/17/2025 9:30
Normal,6/17/2025 9:30
Normal,6/17/2025 9:30
Normal,6/17/2025 9:30
Normal,6/17/2025 9:30
Normal,6/17/2025 9:30
Normal,6/17/2025 9:30
Normal,6/17/2025 9:31
Normal,6/17/2025 9:31
Normal,6/17/2025 9:31
Normal,6/17/2025 9:31
Normal,6/17/2025 9:31
Normal,6/17/2025 9:31
Normal,6/17/2025 9:31
Normal,6/17/2025 9:31
Normal,6/17/2025 9:32
Normal,6/17/2025 9:32
Normal,6/17/2025 9:32
Normal,6/17/2025 9:32
Normal,6/17/2025 9:32
Normal,6/17/2025 9:32
Normal,6/17/2025 9:32
Normal,6/17/2025 9:32
Normal,6/17/2025 9:32
Normal,6/17/2025 9:32
Normal,6/17/2025 9:33
Normal,6/17/2025 9:33
Normal,6/17/2025 9:33
Normal,6/17/2025 9:33
Normal,6/17/2025 9:33
Normal,6/17/2025 9:33
Normal,6/17/2025 9:33
Normal,6/17/2025 9:33
Normal,6/17/2025 9:33
Normal,6/17/2025 9:34
Normal,6/17/2025 9:34
Normal,6/17/2025 9:34
Normal,6/17/2025 9:34
Normal,6/17/2025 9:34
Normal,6/17/2025 9:34
Normal,6/17/2025 9:34
Normal,6/17/2025 9:34
Normal,6/17/2025 9:35
Normal,6/17/2025 9:35
Normal,6/17/2025 9:35
Normal,6/17/2025 9:35
Normal,6/17/2025 9:35
Normal,6/17/2025 9:35
Normal,6/17/2025 9:35
Normal,6/17/2025 9:36
Normal,6/17/2025 9:36
Normal,6/17/2025 9:36
Normal,6/17/2025 9:36
Normal,6/17/2025 9:36
Normal,6/17/2025 9:36
Normal,6/17/2025 9:36
Normal,6/17/2025 9:37
Normal,6/17/2025 9:37
Normal,6/17/2025 9:37
Normal,6/17/2025 9:37
Normal,6/17/2025 9:37
Normal,6/17/2025 9:37
Normal,6/17/2025 9:37
Normal,6/17/2025 9:38
Normal,6/17/2025 9:38
Normal,6/17/2025 9:38
Normal,6/17/2025 9:38
Normal,6/17/2025 9:38
Normal,6/17/2025 9:38
Normal,6/17/2025 9:38
Normal,6/17/2025 9:39
Normal,6/17/2025 9:39
Normal,6/17/2025 9:39
Normal,6/17/2025 9:39
Normal,6/17/2025 9:39
Normal,6/17/2025 9:39
Normal,6/17/2025 9:39
Normal,6/17/2025 9:39
Normal,6/17/2025 9:39
Normal,6/17/2025 9:39
Normal,6/17/2025 9:40
Normal,6/17/2025 9:40
Normal,6/17/2025 9:40
Normal,6/17/2025 9:40
Normal,6/17/2025 9:40
Normal,6/17/2025 9:40
Normal,6/17/2025 9:40
Normal,6/17/2025 9:41
Normal,6/17/2025 9:41
Normal,6/17/2025 9:41
Normal,6/17/2025 9:41
Normal,6/17/2025 9:41
Normal,6/17/2025 9:41
Normal,6/17/2025 9:42
Normal,6/17/2025 9:42
Normal,6/17/2025 9:42
Normal,6/17/2025 9:42
Normal,6/17/2025 9:42
Normal,6/17/2025 9:42
Normal,6/17/2025 9:42
Normal,6/17/2025 9:42
Normal,6/17/2025 9:42
Normal,6/17/2025 9:43
Normal,6/17/2025 9:43
Normal,6/17/2025 9:43
Normal,6/17/2025 9:43
Normal,6/17/2025 9:43
Normal,6/17/2025 9:43
Normal,6/17/2025 9:43
Normal,6/17/2025 9:43
Normal,6/17/2025 9:44
Normal,6/17/2025 9:44
Normal,6/17/2025 9:44
Normal,6/17/2025 9:44
Normal,6/17/2025 9:48
Normal,6/17/2025 9:48
Normal,6/17/2025 9:54
Normal,6/17/2025 9:54
Normal,6/17/2025 9:54
Normal,6/17/2025 9:54
Normal,6/17/2025 9:54
Normal,6/17/2025 9:55
Normal,6/17/2025 9:55
Normal,6/17/2025 9:55
Normal,6/17/2025 9:55
Normal,6/17/2025 9:55
Normal,6/17/2025 9:55
Normal,6/17/2025 9:55
Normal,6/17/2025 9:55
Normal,6/17/2025 9:56
Normal,6/17/2025 9:56
Normal,6/17/2025 9:56
Normal,6/17/2025 9:56
Normal,6/17/2025 9:56
Normal,6/17/2025 9:56
Normal,6/17/2025 9:56
Normal,6/17/2025 9:56
Normal,6/17/2025 9:57
Normal,6/17/2025 9:57
Normal,6/17/2025 9:57
Normal,6/17/2025 9:57
Normal,6/17/2025 9:57
Normal,6/17/2025 9:57
Normal,6/17/2025 9:57
Normal,6/17/2025 9:57
Normal,6/17/2025 9:58
Normal,6/17/2025 9:58
Normal,6/17/2025 9:58
Normal,6/17/2025 9:58
Normal,6/17/2025 9:58
Normal,6/17/2025 9:58
Normal,6/17/2025 9:58
Normal,6/17/2025 9:58
Normal,6/17/2025 9:59
Normal,6/17/2025 9:59
Normal,6/17/2025 9:59
Normal,6/17/2025 9:59
Normal,6/17/2025 9:59
Normal,6/17/2025 9:59
Normal,6/17/2025 9:59
Normal,6/17/2025 9:59
Normal,6/17/2025 9:59
Normal,6/17/2025 9:59
Low motion,6/17/2025 10:00
Low motion,6/17/2025 10:00
Low motion,6/17/2025 10:00
Low motion,6/17/2025 10:00
Low motion,6/17/2025 10:00
Low motion,6/17/2025 10:00
Low motion,6/17/2025 10:00
Low motion,6/17/2025 10:00
Low motion,6/17/2025 10:00
Low motion,6/17/2025 10:00
Low motion,6/17/2025 10:00
Low motion,6/17/2025 10:01
Low motion,6/17/2025 10:01
Low motion,6/17/2025 10:01
Low motion,6/17/2025 10:01
Low motion,6/17/2025 10:01
Low motion,6/17/2025 10:01
Low motion,6/17/2025 10:02
Low motion,6/17/2025 10:02
Low motion,6/17/2025 10:02
Low motion,6/17/2025 10:02
Low motion,6/17/2025 10:02
Low motion,6/17/2025 10:02
Low motion,6/17/2025 10:02
Low motion,6/17/2025 10:03
Low motion,6/17/2025 10:03
Low motion,6/17/2025 10:03
Low motion,6/17/2025 10:03
Low motion,6/17/2025 10:03
Low motion,6/17/2025 10:03
Low motion,6/17/2025 10:03
Low motion,6/17/2025 10:03
Low motion,6/17/2025 10:04
Low motion,6/17/2025 10:04
Low motion,6/17/2025 10:04
Low motion,6/17/2025 10:04
Low motion,6/17/2025 10:04
Low motion,6/17/2025 10:04
Low motion,6/17/2025 10:04
Low motion,6/17/2025 10:04
Low motion,6/17/2025 10:05
Low motion,6/17/2025 10:05
Low motion,6/17/2025 10:05
Low motion,6/17/2025 10:05
Low motion,6/17/2025 10:05
Low motion,6/17/2025 10:05
Low motion,6/17/2025 10:05
Low motion,6/17/2025 10:05
Low motion,6/17/2025 10:05
Low motion,6/17/2025 10:05
Low motion,6/17/2025 10:06
Low motion,6/17/2025 10:06
Low motion,6/17/2025 10:06
Low motion,6/17/2025 10:06
Low motion,6/17/2025 10:06
Low motion,6/17/2025 10:06
Low motion,6/17/2025 10:07
Low motion,6/17/2025 10:07
Low motion,6/17/2025 10:07
Low motion,6/17/2025 10:07
Low motion,6/17/2025 10:07
Low motion,6/17/2025 10:07
Low motion,6/17/2025 10:07
Low motion,6/17/2025 10:07
Low motion,6/17/2025 10:08
Low motion,6/17/2025 10:08
Low motion,6/17/2025 10:08
Low motion,6/17/2025 10:08
Low motion,6/17/2025 10:08
Low motion,6/17/2025 10:09
Low motion,6/17/2025 10:09
Low motion,6/17/2025 10:09
Low motion,6/17/2025 10:09
Low motion,6/17/2025 10:09
Low motion,6/17/2025 10:10
Low motion,6/17/2025 10:10
Low motion,6/17/2025 10:10
Low motion,6/17/2025 10:10
Low motion,6/17/2025 10:10
Low motion,6/17/2025 10:10
Low motion,6/17/2025 10:11
Low motion,6/17/2025 10:11
Low motion,6/17/2025 10:11
Low motion,6/17/2025 10:11
Low motion,6/17/2025 10:11
Low motion,6/17/2025 10:12
Low motion,6/17/2025 10:12
Low motion,6/17/2025 10:12
Low motion,6/17/2025 10:12
Low motion,6/17/2025 10:12
Low motion,6/17/2025 10:12
Low motion,6/17/2025 10:12
Low motion,6/17/2025 10:13
Low motion,6/17/2025 10:13
Low motion,6/17/2025 10:13
Low motion,6/17/2025 10:13
Low motion,6/17/2025 10:13
Low motion,6/17/2025 10:14
Low motion,6/17/2025 10:14
Low motion,6/17/2025 10:14
Low motion,6/17/2025 10:14
Low motion,6/17/2025 10:14
Low motion,6/17/2025 10:14
Low motion,6/17/2025 10:14
Low motion,6/17/2025 10:15
Low motion,6/17/2025 10:15
Low motion,6/17/2025 10:15
Low motion,6/17/2025 10:15
Low motion,6/17/2025 10:15
Low motion,6/17/2025 10:16
Low motion,6/17/2025 10:16
Low motion,6/17/2025 10:16
Low motion,6/17/2025 10:16
Low motion,6/17/2025 10:16
Low motion,6/17/2025 10:16
Low motion,6/17/2025 10:16
Low motion,6/17/2025 10:17
Low motion,6/17/2025 10:17
Low motion,6/17/2025 10:17
Low motion,6/17/2025 10:17
Low motion,6/17/2025 10:17
Low motion,6/17/2025 10:18
Low motion,6/17/2025 10:18
Low motion,6/17/2025 10:18
Low motion,6/17/2025 10:18
Low motion,6/17/2025 10:18
Low motion,6/17/2025 10:19
Low motion,6/17/2025 10:19
Low motion,6/17/2025 10:19
Low motion,6/17/2025 10:19
Low motion,6/17/2025 10:19
Low motion,6/17/2025 10:19
Low motion,6/17/2025 10:20
Low motion,6/17/2025 10:20
Low motion,6/17/2025 10:20
Low motion,6/17/2025 10:20
Low motion,6/17/2025 10:20
Low motion,6/17/2025 10:20
Low motion,6/17/2025 10:21
Low motion,6/17/2025 10:21
Low motion,6/17/2025 10:21
Low motion,6/17/2025 10:21
Low motion,6/17/2025 10:22
Low motion,6/17/2025 10:22
Low motion,6/17/2025 10:22
Low motion,6/17/2025 10:22
Low motion,6/17/2025 10:23
Low motion,6/17/2025 10:23
Low motion,6/17/2025 10:23
Low motion,6/17/2025 10:23
Low motion,6/17/2025 10:23
Low motion,6/17/2025 10:24
Low motion,6/17/2025 10:24
Low motion,6/17/2025 10:24
Low motion,6/17/2025 10:24
Low motion,6/17/2025 10:24
Low motion,6/17/2025 10:24
Low motion,6/17/2025 10:25
Low motion,6/17/2025 10:25
Low motion,6/17/2025 10:25
Low motion,6/17/2025 10:25
Low motion,6/17/2025 10:25
Low motion,6/17/2025 10:25
Low motion,6/17/2025 10:26
Low motion,6/17/2025 10:26
Low motion,6/17/2025 10:26
Low motion,6/17/2025 10:26
Low motion,6/17/2025 10:26
Low motion,6/17/2025 10:26
Low motion,6/17/2025 10:26
Low motion,6/17/2025 10:26
Low motion,6/17/2025 10:27
Low motion,6/17/2025 10:27
Low motion,6/17/2025 10:27
Low motion,6/17/2025 10:27
Low motion,6/17/2025 10:27
Low motion,6/17/2025 10:27
Low motion,6/17/2025 10:27
Low motion,6/17/2025 10:27
Low motion,6/17/2025 10:28
Low motion,6/17/2025 10:28
Low motion,6/17/2025 10:28
Low motion,6/17/2025 10:28
Low motion,6/17/2025 10:28
Low motion,6/17/2025 10:28
Low motion,6/17/2025 10:28
Low motion,6/17/2025 10:28
Low motion,6/17/2025 10:29
Low motion,6/17/2025 10:29
Low motion,6/17/2025 10:29
Low motion,6/17/2025 10:29
Low motion,6/17/2025 10:30
Low motion,6/17/2025 10:30
Low motion,6/17/2025 10:30
Low motion,6/17/2025 10:30
Low motion,6/17/2025 10:30
Low motion,6/17/2025 10:30
Low motion,6/17/2025 10:30
Low motion,6/17/2025 10:30
Low motion,6/17/2025 10:31
Low motion,6/17/2025 10:31
Low motion,6/17/2025 10:31
Low motion,6/17/2025 10:31
Low motion,6/17/2025 10:31
Low motion,6/17/2025 10:31
Low motion,6/17/2025 10:31
Low motion,6/17/2025 10:31
Low motion,6/17/2025 10:32
Low motion,6/17/2025 10:32
Low motion,6/17/2025 10:32
Low motion,6/17/2025 10:32
Low motion,6/17/2025 10:32
Low motion,6/17/2025 10:33
Low motion,6/17/2025 10:33
Low motion,6/17/2025 10:33
Low motion,6/17/2025 10:33
Low motion,6/17/2025 10:33
Low motion,6/17/2025 10:33
Low motion,6/17/2025 10:33
Low motion,6/17/2025 10:33
Low motion,6/17/2025 10:33
Low motion,6/17/2025 10:34
Low motion,6/17/2025 10:34
Low motion,6/17/2025 10:34
Low motion,6/17/2025 10:34
Low motion,6/17/2025 10:34
Low motion,6/17/2025 10:35
Low motion,6/17/2025 10:35
Low motion,6/17/2025 10:35
Low motion,6/17/2025 10:35
Low motion,6/17/2025 10:35
Low motion,6/17/2025 10:36
Low motion,6/17/2025 10:36
Low motion,6/17/2025 10:36
Low motion,6/17/2025 10:36
Low motion,6/17/2025 10:36
Low motion,6/17/2025 10:36
Low motion,6/17/2025 10:36
Low motion,6/17/2025 10:36
Low motion,6/17/2025 10:36
Low motion,6/17/2025 10:37
Low motion,6/17/2025 10:37
Low motion,6/17/2025 10:37
Low motion,6/17/2025 10:37
Low motion,6/17/2025 10:37
Low motion,6/17/2025 10:37
Low motion,6/17/2025 10:38
Low motion,6/17/2025 10:38
Low motion,6/17/2025 10:38
Low motion,6/17/2025 10:38
Low motion,6/17/2025 10:38
Low motion,6/17/2025 10:38
Low motion,6/17/2025 10:38
Low motion,6/17/2025 10:39
Low motion,6/17/2025 10:39
Low motion,6/17/2025 10:39
Low motion,6/17/2025 10:39
Low motion,6/17/2025 10:39
Low motion,6/17/2025 10:39
Low motion,6/17/2025 10:39
Low motion,6/17/2025 10:40
Low motion,6/17/2025 10:40
Low motion,6/17/2025 10:40
Low motion,6/17/2025 10:40
Low motion,6/17/2025 10:40
Low motion,6/17/2025 10:40
Low motion,6/17/2025 10:40
Low motion,6/17/2025 10:40
Low motion,6/17/2025 10:41
Low motion,6/17/2025 10:41
Low motion,6/17/2025 10:41
Low motion,6/17/2025 10:41
Low motion,6/17/2025 10:41
Low motion,6/17/2025 10:41
Low motion,6/17/2025 10:41
Low motion,6/17/2025 10:41
Low motion,6/17/2025 10:42
Low motion,6/17/2025 10:42
Low motion,6/17/2025 10:42
Low motion,6/17/2025 10:42
Low motion,6/17/2025 10:42
Low motion,6/17/2025 10:42
Low motion,6/17/2025 10:42
Low motion,6/17/2025 10:42
Low motion,6/17/2025 10:43
Low motion,6/17/2025 10:43
Low motion,6/17/2025 10:43
Low motion,6/17/2025 10:43
Low motion,6/17/2025 10:43
Low motion,6/17/2025 10:43
Low motion,6/17/2025 10:43
Low motion,6/17/2025 10:43
Low motion,6/17/2025 10:44
Low motion,6/17/2025 10:44
Low motion,6/17/2025 10:44
Low motion,6/17/2025 10:44
Low motion,6/17/2025 10:44
Low motion,6/17/2025 10:44
Low motion,6/17/2025 10:44
Low motion,6/17/2025 10:45
Low motion,6/17/2025 10:45
Low motion,6/17/2025 10:45
Low motion,6/17/2025 10:45
Low motion,6/17/2025 10:45
Low motion,6/17/2025 10:45
Low motion,6/17/2025 10:45
Low motion,6/17/2025 10:46
Low motion,6/17/2025 10:46
Low motion,6/17/2025 10:46
Low motion,6/17/2025 10:46
Low motion,6/17/2025 10:46
Low motion,6/17/2025 10:46
Low motion,6/17/2025 10:46
Low motion,6/17/2025 10:47
Low motion,6/17/2025 10:47
Low motion,6/17/2025 10:47
Low motion,6/17/2025 10:47
Low motion,6/17/2025 10:47
Low motion,6/17/2025 10:47
Low motion,6/17/2025 10:47
Low motion,6/17/2025 10:48
Low motion,6/17/2025 10:48
Low motion,6/17/2025 10:48
Low motion,6/17/2025 10:48
Low motion,6/17/2025 10:48
Low motion,6/17/2025 10:48
Low motion,6/17/2025 10:48
Low motion,6/17/2025 10:48
Low motion,6/17/2025 10:49
Low motion,6/17/2025 10:49
Low motion,6/17/2025 10:49
Low motion,6/17/2025 10:49
Low motion,6/17/2025 10:49
Low motion,6/17/2025 10:49
Low motion,6/17/2025 10:49
Low motion,6/17/2025 10:49
Low motion,6/17/2025 10:49
Low motion,6/17/2025 10:49
Low motion,6/17/2025 10:50
Low motion,6/17/2025 10:50
Low motion,6/17/2025 10:50
Low motion,6/17/2025 10:50
Low motion,6/17/2025 10:50
Low motion,6/17/2025 10:50
Low motion,6/17/2025 10:50
Low motion,6/17/2025 10:50
Low motion,6/17/2025 10:50
Low motion,6/17/2025 10:51
Low motion,6/17/2025 10:51
Low motion,6/17/2025 10:51
Low motion,6/17/2025 10:51
Low motion,6/17/2025 10:52
Low motion,6/17/2025 10:52
Low motion,6/17/2025 10:52
Low motion,6/17/2025 10:52
Low motion,6/17/2025 10:52
Low motion,6/17/2025 10:53
Low motion,6/17/2025 10:53
Low motion,6/17/2025 10:53
Low motion,6/17/2025 10:53
Low motion,6/17/2025 10:53
Low motion,6/17/2025 10:53
Low motion,6/17/2025 10:54
Low motion,6/17/2025 10:54
Low motion,6/17/2025 10:54
Low motion,6/17/2025 10:54
Low motion,6/17/2025 10:54
Low motion,6/17/2025 10:54
Low motion,6/17/2025 10:55
Low motion,6/17/2025 10:55
Low motion,6/17/2025 10:55
Low motion,6/17/2025 10:55
Low motion,6/17/2025 10:55
Low motion,6/17/2025 10:56
Low motion,6/17/2025 10:56
Low motion,6/17/2025 10:56
Low motion,6/17/2025 10:56
Low motion,6/17/2025 10:56
Low motion,6/17/2025 10:57
Low motion,6/17/2025 10:57
Low motion,6/17/2025 10:57
Low motion,6/17/2025 10:57
Low motion,6/17/2025 10:57
Low motion,6/17/2025 10:57
Low motion,6/17/2025 10:57
Low motion,6/17/2025 10:57
Low motion,6/17/2025 10:57
Low motion,6/17/2025 10:58
Low motion,6/17/2025 10:58
Low motion,6/17/2025 10:58
Low motion,6/17/2025 10:58
Low motion,6/17/2025 10:58
Low motion,6/17/2025 10:59
Low motion,6/17/2025 10:59
Low motion,6/17/2025 10:59
Low motion,6/17/2025 10:59
Low motion,6/17/2025 10:59
Low motion,6/17/2025 10:59
Low motion,6/17/2025 10:59
Still,6/17/2025 11:00
Still,6/17/2025 11:00
Still,6/17/2025 11:00
Still,6/17/2025 11:00
Still,6/17/2025 11:00
Still,6/17/2025 11:00
Still,6/17/2025 11:00
Still,6/17/2025 11:00
Still,6/17/2025 11:00
Still,6/17/2025 11:00
Still,6/17/2025 11:00
Still,6/17/2025 11:01
Still,6/17/2025 11:01
Still,6/17/2025 11:01
Still,6/17/2025 11:01
Still,6/17/2025 11:01
Still,6/17/2025 11:01
Still,6/17/2025 11:01
Still,6/17/2025 11:01
Still,6/17/2025 11:01
Still,6/17/2025 11:01
Still,6/17/2025 11:01
Still,6/17/2025 11:02
Still,6/17/2025 11:02
Still,6/17/2025 11:02
Still,6/17/2025 11:02
Still,6/17/2025 11:02
Still,6/17/2025 11:02
Still,6/17/2025 11:02
Still,6/17/2025 11:03
Still,6/17/2025 11:03
Still,6/17/2025 11:03
Still,6/17/2025 11:03
Still,6/17/2025 11:03
Still,6/17/2025 11:03
Still,6/17/2025 11:03
Still,6/17/2025 11:03
Still,6/17/2025 11:04
Still,6/17/2025 11:04
Still,6/17/2025 11:04
Still,6/17/2025 11:04
Still,6/17/2025 11:04
Still,6/17/2025 11:04
Still,6/17/2025 11:04
Still,6/17/2025 11:04
Still,6/17/2025 11:04
Still,6/17/2025 11:04
Still,6/17/2025 11:04
Still,6/17/2025 11:05
Still,6/17/2025 11:05
Still,6/17/2025 11:05
Still,6/17/2025 11:05
Still,6/17/2025 11:05
Still,6/17/2025 11:05
Still,6/17/2025 11:05
Still,6/17/2025 11:06
Still,6/17/2025 11:06
Still,6/17/2025 11:06
Still,6/17/2025 11:06
Still,6/17/2025 11:06
Still,6/17/2025 11:06
Still,6/17/2025 11:06
Still,6/17/2025 11:07
Still,6/17/2025 11:07
Still,6/17/2025 11:07
Still,6/17/2025 11:07
Still,6/17/2025 11:07
Still,6/17/2025 11:08
Still,6/17/2025 11:08
Still,6/17/2025 11:08
Still,6/17/2025 11:08
Still,6/17/2025 11:08
Still,6/17/2025 11:08
Still,6/17/2025 11:09
Still,6/17/2025 11:09
Still,6/17/2025 11:09
Still,6/17/2025 11:09
Still,6/17/2025 11:09
Still,6/17/2025 11:09
Still,6/17/2025 11:09
Still,6/17/2025 11:09
Still,6/17/2025 11:09
Still,6/17/2025 11:10
Still,6/17/2025 11:10
Still,6/17/2025 11:10
Still,6/17/2025 11:10
Still,6/17/2025 11:10
Still,6/17/2025 11:10
Still,6/17/2025 11:10
Still,6/17/2025 11:10
Still,6/17/2025 11:10
Still,6/17/2025 11:10
Still,6/17/2025 11:10
Still,6/17/2025 11:11
Still,6/17/2025 11:11
Still,6/17/2025 11:11
Still,6/17/2025 11:11
Still,6/17/2025 11:12
Still,6/17/2025 11:12
Still,6/17/2025 11:12
Still,6/17/2025 11:12
Still,6/17/2025 11:12
Still,6/17/2025 11:12
Still,6/17/2025 11:13
Still,6/17/2025 11:13
Still,6/17/2025 11:13
Still,6/17/2025 11:13
Still,6/17/2025 11:13
Still,6/17/2025 11:13
Still,6/17/2025 11:13
Still,6/17/2025 11:14
Still,6/17/2025 11:14
Still,6/17/2025 11:14
Still,6/17/2025 11:14
Still,6/17/2025 11:14
Still,6/17/2025 11:14
Still,6/17/2025 11:14
Still,6/17/2025 11:14
Still,6/17/2025 11:14
Still,6/17/2025 11:15
Still,6/17/2025 11:15
Still,6/17/2025 11:15
Still,6/17/2025 11:15
Still,6/17/2025 11:15
Still,6/17/2025 11:15
Still,6/17/2025 11:16
Still,6/17/2025 11:16
Still,6/17/2025 11:16
Still,6/17/2025 11:16
Still,6/17/2025 11:16
Still,6/17/2025 11:17
Still,6/17/2025 11:17
Still,6/17/2025 11:17
Still,6/17/2025 11:17
Still,6/17/2025 11:17
Still,6/17/2025 11:17
Still,6/17/2025 11:17
Still,6/17/2025 11:17
Still,6/17/2025 11:18
Still,6/17/2025 11:18
Still,6/17/2025 11:18
Still,6/17/2025 11:18
Still,6/17/2025 11:19
Still,6/17/2025 11:19
Still,6/17/2025 11:19
Still,6/17/2025 11:19
Still,6/17/2025 11:19
Still,6/17/2025 11:20
Still,6/17/2025 11:20
Still,6/17/2025 11:20
Still,6/17/2025 11:20
Still,6/17/2025 11:20
Still,6/17/2025 11:20
Still,6/17/2025 11:21
Still,6/17/2025 11:21
Still,6/17/2025 11:21
Still,6/17/2025 11:21
Still,6/17/2025 11:21
Still,6/17/2025 11:21
Still,6/17/2025 11:22
Still,6/17/2025 11:22
Still,6/17/2025 11:22
Still,6/17/2025 11:22
Still,6/17/2025 11:22
Still,6/17/2025 11:23
Still,6/17/2025 11:23
Still,6/17/2025 11:23
Still,6/17/2025 11:23
Still,6/17/2025 11:23
Still,6/17/2025 11:23
Still,6/17/2025 11:23
Still,6/17/2025 11:23
Still,6/17/2025 11:23
Still,6/17/2025 11:23
Still,6/17/2025 11:23
